Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2707,2001.06.04 00:00,2001.06.01 00:00,2001.05.18 00:00,2001.04.30 00:00,2000.06.02 00:00,-0.01,-0.0069,-0.0007,0.0034,0.0016,0,1,-0.0052,-0.0111,-0.0099,0.0015,0.0044,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.0013,-0.0049,-0.0106,-0.0057,0.0021,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,-0.0015,-0.011,-0.0084,-0.0051,0.0042,0.004,-0.0049,0.0007,-0.0094,-0.0007,-0.26699029,0.26699029,0,0,0,1,0,0,1,0
2708,2001.06.05 00:00,2001.06.04 00:00,2001.05.25 00:00,2001.05.01 00:00,2000.06.02 00:00,0.0016,0.0043,0.0004,-0.002,-0.0003,0,2,-0.0111,-0.0099,0.0015,0.0044,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.002,-0.0049,-0.0106,-0.0057,0.0021,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,0.0043,-0.011,-0.0084,-0.0051,0.0042,0.004,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.25242718,0.25242718,0,0,0,1,0,0,1,0
2709,2001.06.06 00:00,2001.06.05 00:00,2001.05.25 00:00,2001.05.02 00:00,2000.06.05 00:00,-0.0003,0.0004,-0.0013,0.0086,0.008,0,3,-0.0099,0.0015,0.0044,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0106,-0.0057,0.0021,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,0.0043,0.0004,-0.0084,-0.0051,0.0042,0.004,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.0013,-0.6407767,0.6407767,0,1,0,1,0,1,1,0
2710,2001.06.07 00:00,2001.06.06 00:00,2001.05.25 00:00,2001.05.03 00:00,2000.06.06 00:00,0.008,0.0023,0.002,-0.0081,-0.008,0,4,0.0015,0.0044,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0081,-0.0057,0.0021,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0051,0.0042,0.004,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.0013,0.002,-0.25242718,0.25242718,0,0,0,1,0,0,1,0
2711,2001.06.08 00:00,2001.06.07 00:00,2001.05.25 00:00,2001.05.04 00:00,2000.06.07 00:00,-0.008,-0.0048,0.0013,0.0049,0.005,0,5,0.0044,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0081,0.0049,0.0021,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0048,0.0042,0.004,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.0013,0.002,0.0013,-0.49514563,0.49514563,0,0,0,1,0,0,1,0
2712,2001.06.11 00:00,2001.06.08 00:00,2001.05.25 00:00,2001.05.07 00:00,2000.06.09 00:00,0.005,0,0,-0.0006,-0.0015,0,1,-0.0011,-0.0045,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0021,0.0004,-0.0024,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0048,0,0.004,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.0013,0.002,0.0013,0,0.67537313,0.67537313,1,0,1,0,1,1,1,0
2713,2001.06.12 00:00,2001.06.11 00:00,2001.06.01 00:00,2001.05.08 00:00,2000.06.09 00:00,-0.0015,0.0016,-0.0044,-0.0067,-0.0058,0,2,-0.0045,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.0004,-0.0024,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0048,0,0.0016,-0.0049,0.0007,-0.0094,-0.0007,0.0004,-0.0013,0.002,0.0013,0,-0.0044,0.89179104,0.89179104,1,0,1,0,1,1,1,0
2714,2001.06.13 00:00,2001.06.12 00:00,2001.06.01 00:00,2001.05.09 00:00,2000.06.12 00:00,-0.0058,0.0004,0.0001,0.009,0.009,0,3,-0.0006,-0.0106,0.0034,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.009,-0.0024,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0048,0,0.0016,0.0004,0.0007,-0.0094,-0.0007,0.0004,-0.0013,0.002,0.0013,0,-0.0044,0.0001,0.55597015,0.55597015,1,0,1,0,1,1,1,0
2715,2001.06.14 00:00,2001.06.13 00:00,2001.06.01 00:00,2001.05.10 00:00,2000.06.13 00:00,0.009,0.0028,0.0093,0.002,0.0015,0,4,-0.0106,0.0034,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.009,0.002,-0.0022,-0.0069,0.0043,0.0004,0.0023,-0.0048,0,0.0016,0.0004,0.0028,-0.0094,-0.0007,0.0004,-0.0013,0.002,0.0013,0,-0.0044,0.0001,0.0093,0.5,0.5,0,0,1,0,1,0,1,0
2716,2001.06.15 00:00,2001.06.14 00:00,2001.06.01 00:00,2001.05.11 00:00,2000.06.14 00:00,0.0015,0.0068,-0.0022,0.0077,0.0081,0,5,0.0034,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0069,0.0043,0.0004,0.0023,-0.0048,0,0.0016,0.0004,0.0028,0.0068,-0.0007,0.0004,-0.0013,0.002,0.0013,0,-0.0044,0.0001,0.0093,-0.0022,-0.84179104,0.84179104,0,1,0,1,0,1,1,0
2717,2001.06.18 00:00,2001.06.15 00:00,2001.06.01 00:00,2001.05.14 00:00,2000.06.16 00:00,0.0081,0.0039,0.0114,-0.0023,0.0001,0,1,-0.002,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0023,0.0043,0.0004,0.0023,-0.0048,0,0.0016,0.0004,0.0028,0.0068,0.0039,0.0004,-0.0013,0.002,0.0013,0,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.84477612,0.84477612,0,1,0,1,0,1,1,0
2718,2001.06.19 00:00,2001.06.18 00:00,2001.06.08 00:00,2001.05.15 00:00,2000.06.16 00:00,0.0001,-0.0029,-0.0025,0,-0.0023,0,2,0.0086,-0.0081,0.0049,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0023,0,0.0004,0.0023,-0.0048,0,0.0016,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.0013,0.002,0.0013,0,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.7761194,0.7761194,0,1,0,1,0,1,1,0
2719,2001.06.20 00:00,2001.06.19 00:00,2001.06.08 00:00,2001.05.16 00:00,2000.06.19 00:00,-0.0023,-0.004,-0.0052,-0.0067,-0.0074,0,3,-0.0081,0.0049,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0023,0,-0.0067,0.0023,-0.0048,0,0.0016,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.004,0.002,0.0013,0,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.55522388,0.55522388,0,1,0,1,0,1,1,0
2720,2001.06.21 00:00,2001.06.20 00:00,2001.06.08 00:00,2001.05.17 00:00,2000.06.20 00:00,-0.0074,-0.0049,-0.0028,0.0016,0.0022,0,4,0.0049,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0023,0,-0.0067,0.0016,-0.0048,0,0.0016,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0013,0,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,-0.62089552,0.62089552,0,1,0,1,0,1,1,0
2721,2001.06.22 00:00,2001.06.21 00:00,2001.06.08 00:00,2001.05.18 00:00,2000.06.21 00:00,0.0022,0.0028,0.0018,-0.0007,-0.0006,0,5,-0.0006,-0.0067,0.009,0.002,0.0077,-0.0023,0,-0.0067,0.0016,-0.0007,0,0.0016,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0028,0,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.60298507,0.60298507,0,1,0,1,0,1,1,0
2722,2001.06.25 00:00,2001.06.22 00:00,2001.06.08 00:00,2001.05.21 00:00,2000.06.23 00:00,-0.0006,-0.0005,-0.0003,0.0031,0.0019,0,1,-0.0067,0.009,0.002,0.0077,-0.0023,0,-0.0067,0.0016,-0.0007,0.0031,0.0016,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0028,-0.0005,-0.0044,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,-0.65970149,0.65970149,0,1,0,1,0,1,1,0
2723,2001.06.26 00:00,2001.06.25 00:00,2001.06.15 00:00,2001.05.22 00:00,2000.06.23 00:00,0.0019,0.0049,0.0055,0.0015,0.0024,0,2,0.009,0.002,0.0077,-0.0023,0,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.0004,0.0028,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0001,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,0.0055,-0.73134328,0.73134328,0,1,0,1,0,1,1,0
2724,2001.06.27 00:00,2001.06.26 00:00,2001.06.15 00:00,2001.05.23 00:00,2000.06.26 00:00,0.0024,0.0025,0.0016,0.004,0.0047,0,3,0.002,0.0077,-0.0023,0,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.004,0.0028,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0093,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.87164179,0.87164179,0,1,0,1,0,1,1,0
2725,2001.06.28 00:00,2001.06.27 00:00,2001.06.15 00:00,2001.05.24 00:00,2000.06.27 00:00,0.0047,0.0003,-0.0002,-0.0038,-0.0049,0,4,0.0077,-0.0023,0,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.004,-0.0038,0.0068,0.0039,-0.0029,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.0022,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.72537313,0.72537313,0,1,0,1,0,1,1,0
2726,2001.06.29 00:00,2001.06.28 00:00,2001.06.15 00:00,2001.05.25 00:00,2000.06.28 00:00,-0.0049,-0.004,-0.0149,-0.0153,-0.015,0,5,-0.0023,0,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0039,-0.0029,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.004,0.0114,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.0149,-0.27761194,0.27761194,0,0,0,1,0,0,1,0
2727,2001.07.02 00:00,2001.06.29 00:00,2001.06.15 00:00,2001.05.28 00:00,2000.06.30 00:00,-0.015,-0.011,0.0006,0.0054,0.0067,0,1,0,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0029,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0025,-0.0052,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.0149,0.0006,-0.47761194,0.47761194,0,0,0,1,0,0,1,0
2728,2001.07.03 00:00,2001.07.02 00:00,2001.06.22 00:00,2001.05.29 00:00,2000.06.30 00:00,0.0067,-0.0001,0.0004,-0.0021,-0.0024,0,2,-0.0067,0.0016,-0.0007,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0001,-0.0052,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.0149,0.0006,0.0004,-0.40597015,0.40597015,0,0,0,1,0,0,1,0
2729,2001.07.04 00:00,2001.07.03 00:00,2001.06.22 00:00,2001.05.30 00:00,2000.07.03 00:00,-0.0024,0.0004,0.0014,-0.0004,-0.0006,0,3,0.0016,-0.0007,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0049,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0028,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.3880597,0.3880597,0,0,0,1,0,0,1,0
2730,2001.07.05 00:00,2001.07.04 00:00,2001.06.22 00:00,2001.05.31 00:00,2000.07.04 00:00,-0.0006,-0.0008,-0.0023,-0.0008,-0.0018,0,4,-0.0007,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,0.0028,-0.0005,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0008,0.0018,-0.0003,0.0055,0.0016,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.33432836,0.33432836,0,0,0,1,0,0,1,0
2731,2001.07.06 00:00,2001.07.05 00:00,2001.06.22 00:00,2001.06.01 00:00,2000.07.05 00:00,-0.0018,-0.002,-0.0079,-0.007,-0.0065,0,5,0.0031,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,-0.007,-0.0005,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0003,0.0055,0.0016,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.0079,0.84539474,0.84539474,1,0,1,0,1,1,1,0
2732,2001.07.09 00:00,2001.07.06 00:00,2001.06.22 00:00,2001.06.04 00:00,2000.07.07 00:00,-0.0065,-0.0001,-0.0005,0.0087,0.0075,0,1,0.0015,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0049,0.0025,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0055,0.0016,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.59868421,0.59868421,1,0,1,0,1,1,1,0
2733,2001.07.10 00:00,2001.07.09 00:00,2001.06.29 00:00,2001.06.05 00:00,2000.07.07 00:00,0.0075,0.0042,0.0097,0.0006,0.003,0,2,0.004,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.0025,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0016,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.5,0.5,0,0,1,0,1,0,1,0
2734,2001.07.11 00:00,2001.07.10 00:00,2001.06.29 00:00,2001.06.06 00:00,2000.07.10 00:00,0.003,0.0051,0.0041,0.007,0.0056,0,3,-0.0038,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.007,0.0003,-0.004,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0051,-0.0002,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.0041,-0.40740741,0.40740741,0,0,0,1,0,0,1,0
2735,2001.07.12 00:00,2001.07.11 00:00,2001.06.29 00:00,2001.06.07 00:00,2000.07.11 00:00,0.0056,0.007,0.0046,0.0023,0.0023,0,4,-0.0153,0.0054,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.007,0.0023,-0.004,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0149,0.0006,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.54938272,0.54938272,0,1,0,1,0,1,1,0
2736,2001.07.13 00:00,2001.07.12 00:00,2001.06.29 00:00,2001.06.08 00:00,2000.07.12 00:00,0.0023,-0.0058,-0.0027,-0.0041,-0.0043,0,5,0.0054,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.007,0.0023,-0.0041,-0.011,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0058,0.0006,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.0027,-0.28395062,0.28395062,0,0,0,1,0,0,1,0
2737,2001.07.16 00:00,2001.07.13 00:00,2001.06.29 00:00,2001.06.11 00:00,2000.07.14 00:00,-0.0043,-0.0023,0.0004,0.0009,0.0006,0,1,-0.0021,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0001,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0004,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.0027,0.0004,-0.32098765,0.32098765,0,0,0,1,0,0,1,0
2738,2001.07.17 00:00,2001.07.16 00:00,2001.07.06 00:00,2001.06.12 00:00,2000.07.14 00:00,0.0006,0.0029,0.0011,-0.0022,-0.0016,0,2,-0.0004,-0.0008,-0.007,0.0087,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0004,-0.0008,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0014,-0.0023,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.0027,0.0004,0.0011,0.88157895,0.88157895,1,0,1,0,1,1,1,0
2739,2001.07.18 00:00,2001.07.17 00:00,2001.07.06 00:00,2001.06.13 00:00,2000.07.17 00:00,-0.0016,0.0017,-0.003,0.0068,0.0066,0,3,-0.0008,-0.007,0.0087,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0068,-0.0008,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0017,-0.0023,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.0027,0.0004,0.0011,-0.003,0.66447368,0.66447368,1,0,1,0,1,1,1,0
2740,2001.07.19 00:00,2001.07.18 00:00,2001.07.06 00:00,2001.06.14 00:00,2000.07.18 00:00,0.0066,0.0134,0.0081,0.014,0.0145,0,4,-0.007,0.0087,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.002,-0.0001,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0017,0.0134,-0.0079,-0.0005,0.0097,0.0041,0.0046,-0.0027,0.0004,0.0011,-0.003,0.0081,0.1875,0.1875,0,0,0,0,1,0,0,0
2741,2001.07.20 00:00,2001.07.19 00:00,2001.07.06 00:00,2001.06.15 00:00,2000.07.19 00:00,0.0145,0.0034,0.0107,-0.0014,-0.002,0,5,0.0087,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0001,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0017,0.0134,0.0034,-0.0005,0.0097,0.0041,0.0046,-0.0027,0.0004,0.0011,-0.003,0.0081,0.0107,-0.28703704,0.28703704,0,0,0,1,0,0,1,0
2742,2001.07.23 00:00,2001.07.20 00:00,2001.07.06 00:00,2001.06.18 00:00,2000.07.21 00:00,-0.002,0.0009,0.0025,-0.0003,-0.001,0,1,0.0006,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0003,0.0042,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0017,0.0134,0.0034,0.0009,0.0097,0.0041,0.0046,-0.0027,0.0004,0.0011,-0.003,0.0081,0.0107,0.0025,-0.19444444,0.19444444,0,0,0,0,0,0,0,0
2743,2001.07.24 00:00,2001.07.23 00:00,2001.07.13 00:00,2001.06.19 00:00,2000.07.21 00:00,-0.001,-0.0066,-0.0052,-0.0024,-0.0017,0,2,0.007,0.0023,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0051,0.007,-0.0058,-0.0023,0.0029,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0041,0.0046,-0.0027,0.0004,0.0011,-0.003,0.0081,0.0107,0.0025,-0.0052,0.99288256,0.99288256,1,0,1,0,1,1,1,0
2744,2001.07.25 00:00,2001.07.24 00:00,2001.07.13 00:00,2001.06.20 00:00,2000.07.24 00:00,-0.0017,0.0053,0.0035,0.0037,0.0046,0,3,0.0023,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.007,-0.0058,-0.0023,0.0029,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0046,-0.0027,0.0004,0.0011,-0.003,0.0081,0.0107,0.0025,-0.0052,0.0035,0.91103203,0.91103203,1,0,1,0,1,1,1,0
2745,2001.07.26 00:00,2001.07.25 00:00,2001.07.13 00:00,2001.06.21 00:00,2000.07.25 00:00,0.0046,0.0042,0.003,0.0073,0.0069,0,4,-0.0041,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0058,-0.0023,0.0029,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0027,0.0004,0.0011,-0.003,0.0081,0.0107,0.0025,-0.0052,0.0035,0.003,0.78825623,0.78825623,1,0,1,0,1,1,1,0
2746,2001.07.27 00:00,2001.07.26 00:00,2001.07.13 00:00,2001.06.22 00:00,2000.07.26 00:00,0.0069,-0.0004,0.0032,-0.0029,-0.0027,0,5,0.0009,-0.0022,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0029,-0.0023,0.0029,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0004,0.0004,0.0011,-0.003,0.0081,0.0107,0.0025,-0.0052,0.0035,0.003,0.0032,0.83629893,0.83629893,1,0,1,0,1,1,1,0
2747,2001.07.30 00:00,2001.07.27 00:00,2001.07.13 00:00,2001.06.25 00:00,2000.07.28 00:00,-0.0027,-0.0005,-0.0023,0.0005,0.0001,0,1,-0.0022,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0029,0.0005,0.0029,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0004,-0.0005,0.0011,-0.003,0.0081,0.0107,0.0025,-0.0052,0.0035,0.003,0.0032,-0.0023,0.83451957,0.83451957,1,0,1,0,1,1,1,0
2748,2001.07.31 00:00,2001.07.30 00:00,2001.07.20 00:00,2001.06.26 00:00,2000.07.28 00:00,0.0001,-0.0025,-0.0002,-0.0034,-0.0037,0,2,0.0068,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0017,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0004,-0.0005,-0.0025,-0.003,0.0081,0.0107,0.0025,-0.0052,0.0035,0.003,0.0032,-0.0023,-0.0002,0.90035587,0.90035587,1,0,1,0,1,1,1,0
2749,2001.08.01 00:00,2001.07.31 00:00,2001.07.20 00:00,2001.06.27 00:00,2000.07.31 00:00,-0.0037,0.0002,0,0.0019,0.0021,0,3,0.014,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0134,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0081,0.0107,0.0025,-0.0052,0.0035,0.003,0.0032,-0.0023,-0.0002,0,0.86298932,0.86298932,1,0,1,0,1,1,1,0
2750,2001.08.02 00:00,2001.08.01 00:00,2001.07.20 00:00,2001.06.28 00:00,2000.08.01 00:00,0.0021,0.0049,0.0035,0.0048,0.0049,0,4,-0.0014,-0.0003,-0.0024,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0034,0.0009,-0.0066,0.0053,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.0107,0.0025,-0.0052,0.0035,0.003,0.0032,-0.0023,-0.0002,0,0.0035,0.77580071,0.77580071,1,0,1,0,1,1,1,0
2751,2001.08.03 00:00,2001.08.02 00:00,2001.07.20 00:00,2001.06.29 00:00,2000.08.02 00:00,0.0049,0.001,0.0025,0.0027,0.0024,0,5,-0.0003,-0.0024,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0009,-0.0066,0.0053,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0025,-0.0052,0.0035,0.003,0.0032,-0.0023,-0.0002,0,0.0035,0.0025,0.73309609,0.73309609,1,0,1,0,1,1,1,0
2752,2001.08.06 00:00,2001.08.03 00:00,2001.07.20 00:00,2001.07.02 00:00,2000.08.04 00:00,0.0024,0.0032,-0.0004,0.0002,0.0003,0,1,-0.0024,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0066,0.0053,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0052,0.0035,0.003,0.0032,-0.0023,-0.0002,0,0.0035,0.0025,-0.0004,0.72775801,0.72775801,1,0,1,0,1,1,1,0
2753,2001.08.07 00:00,2001.08.06 00:00,2001.07.27 00:00,2001.07.03 00:00,2000.08.04 00:00,0.0003,-0.0039,0.0008,-0.0029,-0.0022,0,2,0.0037,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0029,0.0053,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0039,0.0035,0.003,0.0032,-0.0023,-0.0002,0,0.0035,0.0025,-0.0004,0.0008,0.76690391,0.76690391,1,0,1,0,1,1,1,0
2754,2001.08.08 00:00,2001.08.07 00:00,2001.07.27 00:00,2001.07.04 00:00,2000.08.07 00:00,-0.0022,-0.002,-0.0033,-0.0038,-0.0039,0,3,0.0073,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.0042,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0039,-0.002,0.003,0.0032,-0.0023,-0.0002,0,0.0035,0.0025,-0.0004,0.0008,-0.0033,0.83629893,0.83629893,1,0,1,0,1,1,1,0
2755,2001.08.09 00:00,2001.08.08 00:00,2001.07.27 00:00,2001.07.05 00:00,2000.08.08 00:00,-0.0039,-0.0005,-0.0012,0.003,0.003,0,4,-0.0029,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.003,-0.0004,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0032,-0.0023,-0.0002,0,0.0035,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.78291815,0.78291815,1,0,1,0,1,1,1,0
2756,2001.08.10 00:00,2001.08.09 00:00,2001.07.27 00:00,2001.07.06 00:00,2000.08.09 00:00,0.003,0.0133,0.0061,0.0116,0.0117,0,5,0.0005,-0.0034,0.0019,0.0048,0.0027,0.0002,-0.0029,-0.0038,0.003,0.0116,-0.0005,-0.0025,0.0002,0.0049,0.001,0.0032,-0.0039,-0.002,-0.0005,0.0133,-0.0023,-0.0002,0,0.0035,0.0025,-0.0004,0.0008,-0.0033,-0.0012,0.0061,0.5747331,0.5747331,1,0,1,0,1,1,1,0
