Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2578,2000.12.01 00:00,2000.11.30 00:00,2000.11.17 00:00,2000.10.27 00:00,1999.12.02 00:00,0.0022,0.0076,0.0012,0.0154,0.0139,0,5,-0.0056,0.0025,-0.007,0.001,-0.005,-0.0017,0.0144,0.0034,0.0014,0.0154,-0.0019,-0.0058,0.0015,-0.0052,-0.002,-0.0012,0.0087,0.0042,0.0081,0.0076,-0.0038,-0.0009,-0.0048,-0.0005,-0.0039,0.0006,0.0012,0.0116,0.0052,0.0012,0.42414356,0.42414356,0,0,1,0,1,0,1,0
2579,2000.12.04 00:00,2000.12.01 00:00,2000.11.17 00:00,2000.10.30 00:00,1999.12.03 00:00,0.0139,0.0063,0.0134,0.0071,0.0066,0,1,0.0025,-0.007,0.001,-0.005,-0.0017,0.0144,0.0034,0.0014,0.0154,0.0071,-0.0058,0.0015,-0.0052,-0.002,-0.0012,0.0087,0.0042,0.0081,0.0076,0.0063,-0.0009,-0.0048,-0.0005,-0.0039,0.0006,0.0012,0.0116,0.0052,0.0012,0.0134,0.31647635,0.31647635,0,0,1,0,1,0,1,0
2580,2000.12.05 00:00,2000.12.04 00:00,2000.11.24 00:00,2000.10.31 00:00,1999.12.06 00:00,0.0066,0.0129,0.0055,0.0046,0.0058,0,2,-0.007,0.001,-0.005,-0.0017,0.0144,0.0034,0.0014,0.0154,0.0071,0.0046,0.0015,-0.0052,-0.002,-0.0012,0.0087,0.0042,0.0081,0.0076,0.0063,0.0129,-0.0048,-0.0005,-0.0039,0.0006,0.0012,0.0116,0.0052,0.0012,0.0134,0.0055,0.22185971,0.22185971,0,0,1,0,1,0,1,0
2581,2000.12.06 00:00,2000.12.05 00:00,2000.11.24 00:00,2000.11.01 00:00,1999.12.07 00:00,0.0058,-0.002,0.0029,-0.0039,-0.0046,0,3,0.001,-0.005,-0.0017,0.0144,0.0034,0.0014,0.0154,0.0071,0.0046,-0.0039,-0.0052,-0.002,-0.0012,0.0087,0.0042,0.0081,0.0076,0.0063,0.0129,-0.002,-0.0005,-0.0039,0.0006,0.0012,0.0116,0.0052,0.0012,0.0134,0.0055,0.0029,0.29690049,0.29690049,0,0,1,0,1,0,1,0
2582,2000.12.07 00:00,2000.12.06 00:00,2000.11.24 00:00,2000.11.02 00:00,1999.12.08 00:00,-0.0046,0.0016,-0.0015,0.0115,0.0116,0,4,-0.005,-0.0017,0.0144,0.0034,0.0014,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.002,-0.0012,0.0087,0.0042,0.0081,0.0076,0.0063,0.0129,-0.002,0.0016,-0.0039,0.0006,0.0012,0.0116,0.0052,0.0012,0.0134,0.0055,0.0029,-0.0015,-0.75280899,0.75280899,0,1,0,1,0,1,1,0
2583,2000.12.08 00:00,2000.12.07 00:00,2000.11.24 00:00,2000.11.03 00:00,1999.12.09 00:00,0.0116,0.0047,0.0083,-0.0027,-0.0029,0,5,-0.0017,0.0144,0.0034,0.0014,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.0027,-0.0012,0.0087,0.0042,0.0081,0.0076,0.0063,0.0129,-0.002,0.0016,0.0047,0.0006,0.0012,0.0116,0.0052,0.0012,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.64419476,0.64419476,0,1,0,1,0,1,1,0
2584,2000.12.11 00:00,2000.12.08 00:00,2000.11.24 00:00,2000.11.06 00:00,1999.12.10 00:00,-0.0029,-0.006,-0.0045,0.0004,-0.0073,0,1,0.0144,0.0034,0.0014,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.0027,0.0004,0.0087,0.0042,0.0081,0.0076,0.0063,0.0129,-0.002,0.0016,0.0047,-0.006,0.0012,0.0116,0.0052,0.0012,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.37078652,0.37078652,0,0,0,1,0,0,1,0
2585,2000.12.12 00:00,2000.12.11 00:00,2000.12.01 00:00,2000.11.07 00:00,1999.12.13 00:00,-0.0073,-0.0047,-0.0062,-0.0112,-0.0029,0,2,0.0034,0.0014,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0042,0.0081,0.0076,0.0063,0.0129,-0.002,0.0016,0.0047,-0.006,-0.0047,0.0116,0.0052,0.0012,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.0062,-0.26217228,0.26217228,0,0,0,1,0,0,1,0
2586,2000.12.13 00:00,2000.12.12 00:00,2000.12.01 00:00,2000.11.08 00:00,1999.12.14 00:00,-0.0029,-0.0028,0.0003,0.0019,0.0017,0,3,0.0014,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0019,0.0081,0.0076,0.0063,0.0129,-0.002,0.0016,0.0047,-0.006,-0.0047,-0.0028,0.0052,0.0012,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.0062,0.0003,0.90191657,0.90191657,1,0,1,0,1,1,1,0
2587,2000.12.14 00:00,2000.12.13 00:00,2000.12.01 00:00,2000.11.09 00:00,1999.12.15 00:00,0.0017,-0.0012,-0.0034,-0.0029,-0.0036,0,4,0.0154,0.0071,0.0046,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0076,0.0063,0.0129,-0.002,0.0016,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0012,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.94250282,0.94250282,1,0,1,0,1,1,1,0
2588,2000.12.15 00:00,2000.12.14 00:00,2000.12.01 00:00,2000.11.10 00:00,1999.12.16 00:00,-0.0036,0.0103,0.0038,0.0148,0.0162,0,5,0.0071,0.0046,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0063,0.0129,-0.002,0.0016,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.0134,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.75986471,0.75986471,1,0,1,0,1,1,1,0
2589,2000.12.18 00:00,2000.12.15 00:00,2000.12.01 00:00,2000.11.13 00:00,1999.12.17 00:00,0.0162,0.007,0.015,0.0042,0.0019,0,1,0.0046,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0042,0.0129,-0.002,0.0016,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0055,0.0029,-0.0015,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.015,0.73844419,0.73844419,1,0,1,0,1,1,1,0
2590,2000.12.19 00:00,2000.12.18 00:00,2000.12.08 00:00,2000.11.14 00:00,1999.12.20 00:00,0.0019,0.0018,0.0017,-0.0017,0.0012,0,2,-0.0039,0.0115,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0042,-0.0017,-0.002,0.0016,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0018,0.0029,-0.0015,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.015,0.0017,0.72491545,0.72491545,1,0,1,0,1,1,1,0
2591,2000.12.20 00:00,2000.12.19 00:00,2000.12.08 00:00,2000.11.15 00:00,1999.12.21 00:00,0.0012,-0.0048,-0.004,0.0004,-0.0006,0,3,0.0115,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0016,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0018,-0.0048,-0.0015,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.015,0.0017,-0.004,0.73167982,0.73167982,1,0,1,0,1,1,1,0
2592,2000.12.21 00:00,2000.12.20 00:00,2000.12.08 00:00,2000.11.16 00:00,1999.12.22 00:00,-0.0006,0.013,0.0064,0.0132,0.0136,0,4,-0.0027,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0047,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0018,-0.0048,0.013,0.0083,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.015,0.0017,-0.004,0.0064,0.578354,0.578354,1,0,1,0,1,1,1,0
2593,2000.12.22 00:00,2000.12.21 00:00,2000.12.08 00:00,2000.11.17 00:00,1999.12.23 00:00,0.0136,0.007,0.0113,0.0072,0.0072,0,5,0.0004,-0.0112,0.0019,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0072,-0.006,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0018,-0.0048,0.013,0.007,-0.0045,-0.0062,0.0003,-0.0034,0.0038,0.015,0.0017,-0.004,0.0064,0.0113,0.49718151,0.49718151,0,0,1,0,1,0,1,0
2594,2000.12.25 00:00,2000.12.22 00:00,2000.12.08 00:00,2000.11.20 00:00,1999.12.24 00:00,0.0072,0.0093,0.0087,0.0079,0.0067,0,1,-0.0112,0.0019,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0072,0.0079,-0.0047,-0.0028,-0.0012,0.0103,0.007,0.0018,-0.0048,0.013,0.007,0.0093,-0.0062,0.0003,-0.0034,0.0038,0.015,0.0017,-0.004,0.0064,0.0113,0.0087,0.421646,0.421646,0,0,1,0,1,0,1,0
2595,2000.12.26 00:00,2000.12.25 00:00,2000.12.15 00:00,2000.11.21 00:00,1999.12.27 00:00,0.0067,0.0017,0.0054,0.002,0.0031,0,2,0.0019,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0072,0.0079,0.002,-0.0028,-0.0012,0.0103,0.007,0.0018,-0.0048,0.013,0.007,0.0093,0.0017,0.0003,-0.0034,0.0038,0.015,0.0017,-0.004,0.0064,0.0113,0.0087,0.0054,0.38669673,0.38669673,0,0,1,0,1,0,1,0
2596,2000.12.27 00:00,2000.12.26 00:00,2000.12.15 00:00,2000.11.22 00:00,1999.12.28 00:00,0.0031,0.0047,0.0037,0.0043,0.005,0,3,-0.0029,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0072,0.0079,0.002,0.0043,-0.0012,0.0103,0.007,0.0018,-0.0048,0.013,0.007,0.0093,0.0017,0.0047,-0.0034,0.0038,0.015,0.0017,-0.004,0.0064,0.0113,0.0087,0.0054,0.0037,0.33032694,0.33032694,0,0,1,0,1,0,1,0
2597,2000.12.28 00:00,2000.12.27 00:00,2000.12.15 00:00,2000.11.23 00:00,1999.12.29 00:00,0.005,0.0015,0.0039,0.0015,0,0,4,0.0148,0.0042,-0.0017,0.0004,0.0132,0.0072,0.0079,0.002,0.0043,0.0015,0.0103,0.007,0.0018,-0.0048,0.013,0.007,0.0093,0.0017,0.0047,0.0015,0.0038,0.015,0.0017,-0.004,0.0064,0.0113,0.0087,0.0054,0.0037,0.0039,0.33032694,0.33032694,0,0,1,0,1,0,1,0
2598,2000.12.29 00:00,2000.12.28 00:00,2000.12.15 00:00,2000.11.24 00:00,1999.12.30 00:00,0,-0.0022,-0.0029,-0.0014,-0.0015,0,5,0.0042,-0.0017,0.0004,0.0132,0.0072,0.0079,0.002,0.0043,0.0015,-0.0014,0.007,0.0018,-0.0048,0.013,0.007,0.0093,0.0017,0.0047,0.0015,-0.0022,0.015,0.0017,-0.004,0.0064,0.0113,0.0087,0.0054,0.0037,0.0039,-0.0029,0.34723788,0.34723788,0,0,1,0,1,0,1,0
2599,2001.01.01 00:00,2000.12.29 00:00,2000.12.15 00:00,2000.11.27 00:00,1999.12.31 00:00,-0.0015,0.0108,0.0033,0.0125,0.0133,0,1,-0.0017,0.0004,0.0132,0.0072,0.0079,0.002,0.0043,0.0015,-0.0014,0.0125,0.0018,-0.0048,0.013,0.007,0.0093,0.0017,0.0047,0.0015,-0.0022,0.0108,0.0017,-0.004,0.0064,0.0113,0.0087,0.0054,0.0037,0.0039,-0.0029,0.0033,0.19729425,0.19729425,0,0,0,0,1,0,0,0
2600,2001.01.02 00:00,2001.01.01 00:00,2000.12.22 00:00,2000.11.28 00:00,1999.12.31 00:00,0.0133,-0.0007,0.0129,-0.0015,-0.0003,0,2,0.0004,0.0132,0.0072,0.0079,0.002,0.0043,0.0015,-0.0014,0.0125,-0.0015,-0.0048,0.013,0.007,0.0093,0.0017,0.0047,0.0015,-0.0022,0.0108,-0.0007,-0.004,0.0064,0.0113,0.0087,0.0054,0.0037,0.0039,-0.0029,0.0033,0.0129,0.20067644,0.20067644,0,0,1,0,1,0,1,0
2601,2001.01.03 00:00,2001.01.02 00:00,2000.12.22 00:00,2000.11.29 00:00,2000.01.03 00:00,-0.0003,0.0097,-0.0039,0.01,0.0085,0,3,0.0132,0.0072,0.0079,0.002,0.0043,0.0015,-0.0014,0.0125,-0.0015,0.01,0.013,0.007,0.0093,0.0017,0.0047,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0064,0.0113,0.0087,0.0054,0.0037,0.0039,-0.0029,0.0033,0.0129,-0.0039,0.1048478,0.1048478,0,0,0,0,1,0,0,0
2602,2001.01.04 00:00,2001.01.03 00:00,2000.12.22 00:00,2000.11.30 00:00,2000.01.04 00:00,0.0085,0.0055,-0.0105,-0.0236,-0.0232,0,4,0.0072,0.0079,0.002,0.0043,0.0015,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.007,0.0093,0.0017,0.0047,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0055,0.0113,0.0087,0.0054,0.0037,0.0039,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.36640361,0.36640361,0,0,1,0,1,0,1,0
2603,2001.01.05 00:00,2001.01.04 00:00,2000.12.22 00:00,2000.12.01 00:00,2000.01.05 00:00,-0.0232,-0.0053,0.0006,0.0227,0.0232,0,5,0.0079,0.002,0.0043,0.0015,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0093,0.0017,0.0047,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0087,0.0054,0.0037,0.0039,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.0006,-0.84183673,0.84183673,0,1,0,1,0,1,1,0
2604,2001.01.08 00:00,2001.01.05 00:00,2000.12.22 00:00,2000.12.04 00:00,2000.01.07 00:00,0.0232,0.0074,0.0195,0.0077,0.0076,0,1,0.002,0.0043,0.0015,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0077,0.0017,0.0047,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0074,0.0054,0.0037,0.0039,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.97108844,0.97108844,0,1,0,1,0,1,1,0
2605,2001.01.09 00:00,2001.01.08 00:00,2000.12.29 00:00,2000.12.05 00:00,2000.01.07 00:00,0.0076,-0.0004,-0.0002,-0.0101,-0.011,0,2,0.0043,0.0015,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0077,-0.0101,0.0047,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0074,-0.0004,0.0037,0.0039,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.78401361,0.78401361,0,1,0,1,0,1,1,0
2606,2001.01.10 00:00,2001.01.09 00:00,2000.12.29 00:00,2000.12.06 00:00,2000.01.10 00:00,-0.011,-0.0111,-0.0078,-0.0043,-0.0037,0,3,0.0015,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0077,-0.0101,-0.0043,0.0015,-0.0022,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0074,-0.0004,-0.0111,0.0039,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.72108844,0.72108844,0,1,0,1,0,1,1,0
2607,2001.01.11 00:00,2001.01.10 00:00,2000.12.29 00:00,2000.12.07 00:00,2000.01.11 00:00,-0.0037,-0.0014,-0.0024,-0.006,-0.0064,0,4,-0.0014,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0077,-0.0101,-0.0043,-0.006,-0.0022,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,-0.0029,0.0033,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.0024,-0.6122449,0.6122449,0,1,0,1,0,1,1,0
2608,2001.01.12 00:00,2001.01.11 00:00,2000.12.29 00:00,2000.12.08 00:00,2000.01.12 00:00,-0.0064,0.0094,0.0003,0.0152,0.0151,0,5,0.0125,-0.0015,0.01,-0.0236,0.0227,0.0077,-0.0101,-0.0043,-0.006,0.0152,0.0108,-0.0007,0.0097,0.0055,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0033,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.0024,0.0003,-0.86904762,0.86904762,0,1,0,1,0,1,1,0
2609,2001.01.15 00:00,2001.01.12 00:00,2000.12.29 00:00,2000.12.11 00:00,2000.01.14 00:00,0.0151,0.0021,0.0105,-0.0005,0,0,1,-0.0015,0.01,-0.0236,0.0227,0.0077,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0007,0.0097,0.0055,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0021,0.0129,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.86904762,0.86904762,0,1,0,1,0,1,1,0
2610,2001.01.16 00:00,2001.01.15 00:00,2001.01.05 00:00,2000.12.12 00:00,2000.01.14 00:00,0,-0.0053,-0.0058,-0.0097,-0.0107,0,2,0.01,-0.0236,0.0227,0.0077,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0097,0.0097,0.0055,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0039,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.68707483,0.68707483,0,1,0,1,0,1,1,0
2611,2001.01.17 00:00,2001.01.16 00:00,2001.01.05 00:00,2000.12.13 00:00,2000.01.17 00:00,-0.0107,-0.0083,-0.0039,-0.0008,0.0007,0,3,-0.0236,0.0227,0.0077,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0097,-0.0008,0.0055,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0083,-0.0105,0.0006,0.0195,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.69897959,0.69897959,0,1,0,1,0,1,1,0
2612,2001.01.18 00:00,2001.01.17 00:00,2001.01.05 00:00,2000.12.14 00:00,2000.01.18 00:00,0.0007,0.0005,-0.0084,-0.005,-0.0064,0,4,0.0227,0.0077,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0097,-0.0008,-0.005,-0.0053,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0006,0.0195,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.0084,-0.59013605,0.59013605,0,1,0,1,0,1,1,0
2613,2001.01.19 00:00,2001.01.18 00:00,2001.01.05 00:00,2000.12.15 00:00,2000.01.19 00:00,-0.0064,0.0021,0.0066,0.0062,0.0067,0,5,0.0077,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0097,-0.0008,-0.005,0.0062,0.0074,-0.0004,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0195,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.70408163,0.70408163,0,1,0,1,0,1,1,0
2614,2001.01.22 00:00,2001.01.19 00:00,2001.01.05 00:00,2000.12.18 00:00,2000.01.21 00:00,0.0067,0.0038,-0.0021,-0.0081,-0.008,0,1,-0.0101,-0.0043,-0.006,0.0152,-0.0005,-0.0097,-0.0008,-0.005,0.0062,-0.0081,-0.0004,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0002,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.56802721,0.56802721,0,1,0,1,0,1,1,0
2615,2001.01.23 00:00,2001.01.22 00:00,2001.01.12 00:00,2000.12.19 00:00,2000.01.21 00:00,-0.008,-0.0103,-0.0064,0.0043,0.0039,0,2,-0.0043,-0.006,0.0152,-0.0005,-0.0097,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0111,-0.0014,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0103,-0.0078,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,-0.63435374,0.63435374,0,1,0,1,0,1,1,0
2616,2001.01.24 00:00,2001.01.23 00:00,2001.01.12 00:00,2000.12.20 00:00,2000.01.24 00:00,0.0039,0.0047,0.0076,-0.0042,-0.0039,0,3,-0.006,0.0152,-0.0005,-0.0097,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0014,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0024,0.0003,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.56802721,0.56802721,0,1,0,1,0,1,1,0
2617,2001.01.25 00:00,2001.01.24 00:00,2001.01.12 00:00,2000.12.21 00:00,2000.01.25 00:00,-0.0039,-0.0077,-0.0134,-0.0103,-0.0107,0,4,0.0152,-0.0005,-0.0097,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0094,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0077,0.0003,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.38605442,0.38605442,0,0,0,1,0,0,1,0
2618,2001.01.26 00:00,2001.01.25 00:00,2001.01.12 00:00,2000.12.22 00:00,2000.01.26 00:00,-0.0107,-0.0123,-0.0094,0.0001,0.0008,0,5,-0.0005,-0.0097,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0021,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0105,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,-0.39965986,0.39965986,0,0,0,1,0,0,1,0
2619,2001.01.29 00:00,2001.01.26 00:00,2001.01.12 00:00,2000.12.25 00:00,2000.01.28 00:00,0.0008,0.0065,0.0082,0.0002,-0.0011,0,1,-0.0097,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0053,-0.0083,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0058,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.38095238,0.38095238,0,0,0,1,0,0,1,0
2620,2001.01.30 00:00,2001.01.29 00:00,2001.01.19 00:00,2000.12.26 00:00,2000.01.28 00:00,-0.0011,-0.0056,-0.004,-0.0074,-0.0065,0,2,-0.0008,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0074,-0.0083,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0056,-0.0039,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.27040816,0.27040816,0,0,0,1,0,0,1,0
2621,2001.01.31 00:00,2001.01.30 00:00,2001.01.19 00:00,2000.12.27 00:00,2000.01.31 00:00,-0.0065,0.002,-0.0013,0.0091,0.0093,0,3,-0.005,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0005,0.0021,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0056,0.002,-0.0084,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.0013,-0.42857143,0.42857143,0,0,0,1,0,0,1,0
2622,2001.02.01 00:00,2001.01.31 00:00,2001.01.19 00:00,2000.12.28 00:00,2000.02.01 00:00,0.0093,0.0097,0.0108,0.0113,0.0112,0,4,0.0062,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0113,0.0021,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0066,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.0013,0.0108,-0.61904762,0.61904762,0,1,0,1,0,1,1,0
2623,2001.02.02 00:00,2001.02.01 00:00,2001.01.19 00:00,2000.12.29 00:00,2000.02.02 00:00,0.0112,0.0068,0.0111,-0.0004,-0.0004,0,5,-0.0081,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0113,-0.0004,0.0038,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0021,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.6122449,0.6122449,0,1,0,1,0,1,1,0
2624,2001.02.05 00:00,2001.02.02 00:00,2001.01.19 00:00,2001.01.01 00:00,2000.02.04 00:00,-0.0004,-0.0023,-0.0047,-0.001,-0.002,0,1,0.0043,-0.0042,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0113,-0.0004,-0.001,-0.0103,0.0047,-0.0077,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0023,-0.0064,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.0047,-0.57823129,0.57823129,0,1,0,1,0,1,1,0
2625,2001.02.06 00:00,2001.02.05 00:00,2001.01.26 00:00,2001.01.02 00:00,2000.02.04 00:00,-0.002,0.0019,0.0036,0.0018,0.0028,0,2,-0.0042,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0113,-0.0004,-0.001,0.0018,0.0047,-0.0077,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0023,0.0019,0.0076,-0.0134,-0.0094,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.62585034,0.62585034,0,1,0,1,0,1,1,0
2626,2001.02.07 00:00,2001.02.06 00:00,2001.01.26 00:00,2001.01.03 00:00,2000.02.07 00:00,0.0028,-0.0056,-0.0072,-0.0067,-0.0074,0,3,-0.0103,0.0001,0.0002,-0.0074,0.0091,0.0113,-0.0004,-0.001,0.0018,-0.0067,-0.0077,-0.0123,0.0065,-0.0056,0.002,0.0097,0.0068,-0.0023,0.0019,-0.0056,-0.0134,-0.0094,0.0082,-0.004,-0.0013,0.0108,0.0111,-0.0047,0.0036,-0.0072,-0.5,0.5,0,0,0,1,0,0,1,0
