Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
2949,2002.05.10 00:00,2002.05.09 00:00,2002.04.26 00:00,2002.04.05 00:00,2001.05.10 00:00,-0.0095,-0.0032,-0.0002,0.0047,0.0047,0,5,0.0038,0.0016,-0.0027,0.0059,-0.0033,0.014,0.001,-0.0037,-0.0093,0.0047,0.0032,0.002,-0.0001,0.0042,-0.0005,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0047,0.0039,-0.001,0.0003,0.0018,0.0014,0.0111,-0.0021,-0.0077,-0.0002,-0.51741294,0.51741294,0,1,0,1,0,1,1,0
2950,2002.05.13 00:00,2002.05.10 00:00,2002.04.26 00:00,2002.04.08 00:00,2001.05.11 00:00,0.0047,0.0037,0.0048,0.0045,0.0038,0,1,0.0016,-0.0027,0.0059,-0.0033,0.014,0.001,-0.0037,-0.0093,0.0047,0.0045,0.002,-0.0001,0.0042,-0.0005,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0039,-0.001,0.0003,0.0018,0.0014,0.0111,-0.0021,-0.0077,-0.0002,0.0048,-0.70646766,0.70646766,0,1,0,1,0,1,1,0
2951,2002.05.14 00:00,2002.05.13 00:00,2002.05.03 00:00,2002.04.09 00:00,2001.05.14 00:00,0.0038,0.0018,0.0011,-0.0021,-0.001,0,2,-0.0027,0.0059,-0.0033,0.014,0.001,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0001,0.0042,-0.0005,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.001,0.0003,0.0018,0.0014,0.0111,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.65671642,0.65671642,0,1,0,1,0,1,1,0
2952,2002.05.15 00:00,2002.05.14 00:00,2002.05.03 00:00,2002.04.10 00:00,2001.05.15 00:00,-0.001,-0.0042,-0.0084,-0.0091,-0.0095,0,3,0.0059,-0.0033,0.014,0.001,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0042,-0.0005,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0003,0.0018,0.0014,0.0111,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.0084,0.87197232,0.87197232,1,0,1,0,1,1,1,0
2953,2002.05.16 00:00,2002.05.15 00:00,2002.05.03 00:00,2002.04.11 00:00,2001.05.16 00:00,-0.0095,0.0002,-0.0017,0.0093,0.0093,0,4,-0.0033,0.014,0.001,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0005,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0018,0.0014,0.0111,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.55017301,0.55017301,1,0,1,0,1,1,1,0
2954,2002.05.17 00:00,2002.05.16 00:00,2002.05.03 00:00,2002.04.12 00:00,2001.05.17 00:00,0.0093,0.0014,0.0091,-0.0006,-0.0004,0,5,0.014,0.001,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.0096,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0014,0.0111,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.56401384,0.56401384,1,0,1,0,1,1,1,0
2955,2002.05.20 00:00,2002.05.17 00:00,2002.05.03 00:00,2002.04.15 00:00,2001.05.18 00:00,-0.0004,0.0079,0.0028,0.009,0.0087,0,1,0.001,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0008,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0111,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.26297578,0.26297578,0,0,1,0,1,0,1,0
2956,2002.05.21 00:00,2002.05.20 00:00,2002.05.10 00:00,2002.04.16 00:00,2001.05.21 00:00,0.0087,0.0007,0.0068,0.0002,0.0003,0,2,-0.0037,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0002,0.0005,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0021,-0.0077,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.0068,0.25259516,0.25259516,0,0,1,0,1,0,1,0
2957,2002.05.22 00:00,2002.05.21 00:00,2002.05.10 00:00,2002.04.17 00:00,2001.05.22 00:00,0.0003,-0.0006,-0.0019,-0.0016,-0.0014,0,3,-0.0093,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0002,-0.0016,-0.0044,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0006,-0.0077,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,-0.275,0.275,0,0,0,1,0,0,1,0
2958,2002.05.23 00:00,2002.05.22 00:00,2002.05.10 00:00,2002.04.18 00:00,2001.05.23 00:00,-0.0014,0.0055,0.0014,0.0065,0.0065,0,4,0.0047,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0032,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0002,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,0.0014,-0.81666667,0.81666667,0,1,0,1,0,1,1,0
2959,2002.05.24 00:00,2002.05.23 00:00,2002.05.10 00:00,2002.04.19 00:00,2001.05.24 00:00,0.0065,-0.0007,0.0005,-0.0043,-0.0046,0,5,0.0045,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0043,0.0037,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0007,0.0048,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,0.0014,0.0005,0.93757503,0.93757503,1,0,1,0,1,1,1,0
2960,2002.05.27 00:00,2002.05.24 00:00,2002.05.10 00:00,2002.04.22 00:00,2001.05.25 00:00,-0.0046,-0.0039,-0.0018,-0.0009,-0.0007,0,1,-0.0021,-0.0091,0.0093,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0018,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0007,-0.0039,0.0011,-0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.94597839,0.94597839,1,0,1,0,1,1,1,0
2961,2002.05.28 00:00,2002.05.27 00:00,2002.05.17 00:00,2002.04.23 00:00,2001.05.28 00:00,-0.0007,-0.0008,0.0019,0.0004,0.0005,0,2,-0.0091,0.0093,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0004,-0.0042,0.0002,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,-0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.93997599,0.93997599,1,0,1,0,1,1,1,0
2962,2002.05.29 00:00,2002.05.28 00:00,2002.05.17 00:00,2002.04.24 00:00,2001.05.29 00:00,0.0005,0.0084,0.0014,0.0074,0.0074,0,3,0.0093,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.0002,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,0.0084,-0.0017,0.0091,0.0028,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.0014,0.85114046,0.85114046,1,0,1,0,1,1,1,0
2963,2002.05.30 00:00,2002.05.29 00:00,2002.05.17 00:00,2002.04.25 00:00,2001.05.30 00:00,0.0074,0.0063,0.0075,0.007,0.007,0,4,-0.0006,0.009,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0014,0.0079,0.0007,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0091,0.0028,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.0014,0.0075,0.76710684,0.76710684,1,0,1,0,1,1,1,0
2964,2002.05.31 00:00,2002.05.30 00:00,2002.05.17 00:00,2002.04.26 00:00,2001.05.31 00:00,0.007,0.0043,0.0076,0.0012,0.0011,0,5,0.009,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0012,0.0079,0.0007,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0043,0.0028,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.0014,0.0075,0.0076,0.75390156,0.75390156,1,0,1,0,1,1,1,0
2965,2002.06.03 00:00,2002.05.31 00:00,2002.05.17 00:00,2002.04.29 00:00,2001.06.01 00:00,0.0011,-0.0012,-0.0063,-0.0026,-0.004,0,1,0.0002,-0.0016,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0012,-0.0026,0.0007,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.0068,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.0014,0.0075,0.0076,-0.0063,0.80192077,0.80192077,1,0,1,0,1,1,1,0
2966,2002.06.04 00:00,2002.06.03 00:00,2002.05.24 00:00,2002.04.30 00:00,2001.06.04 00:00,-0.004,0.002,0.0019,0.0069,0.0082,0,2,-0.0016,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0006,0.0055,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.002,-0.0019,0.0014,0.0005,-0.0018,0.0019,0.0014,0.0075,0.0076,-0.0063,0.0019,0.70348139,0.70348139,1,0,1,0,1,1,1,0
2967,2002.06.05 00:00,2002.06.04 00:00,2002.05.24 00:00,2002.05.01 00:00,2001.06.05 00:00,0.0082,0.0031,0.0085,-0.0015,-0.0015,0,3,0.0065,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0015,0.0055,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.002,0.0031,0.0014,0.0005,-0.0018,0.0019,0.0014,0.0075,0.0076,-0.0063,0.0019,0.0085,0.7214886,0.7214886,1,0,1,0,1,1,1,0
2968,2002.06.06 00:00,2002.06.05 00:00,2002.05.24 00:00,2002.05.02 00:00,2001.06.06 00:00,-0.0015,-0.0034,-0.0035,-0.0003,-0.0001,0,4,-0.0043,-0.0009,0.0004,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0015,-0.0003,-0.0007,-0.0039,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0005,-0.0018,0.0019,0.0014,0.0075,0.0076,-0.0063,0.0019,0.0085,-0.0035,0.72268908,0.72268908,1,0,1,0,1,1,1,0
2969,2002.06.07 00:00,2002.06.06 00:00,2002.05.24 00:00,2002.05.03 00:00,2001.06.07 00:00,-0.0001,0.0062,-0.0016,0.0081,0.0081,0,5,-0.0009,0.0004,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0039,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0062,-0.0018,0.0019,0.0014,0.0075,0.0076,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.62545018,0.62545018,1,0,1,0,1,1,1,0
2970,2002.06.10 00:00,2002.06.07 00:00,2002.05.24 00:00,2002.05.06 00:00,2001.06.08 00:00,0.0081,0.0007,0.0089,-0.0045,-0.0042,0,1,0.0004,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0045,-0.0008,0.0084,0.0063,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0062,0.0007,0.0019,0.0014,0.0075,0.0076,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.0089,0.67587035,0.67587035,1,0,1,0,1,1,1,0
2971,2002.06.11 00:00,2002.06.10 00:00,2002.05.31 00:00,2002.05.07 00:00,2001.06.11 00:00,-0.0042,-0.0005,-0.0038,0.0014,0.0011,0,2,0.0074,0.007,0.0012,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0084,0.0063,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0014,0.0075,0.0076,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.66266507,0.66266507,1,0,1,0,1,1,1,0
2972,2002.06.12 00:00,2002.06.11 00:00,2002.05.31 00:00,2002.05.08 00:00,2001.06.12 00:00,0.0011,0.0012,0.0017,0.0041,0.0039,0,3,0.007,0.0012,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0041,0.0063,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0075,0.0076,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.61584634,0.61584634,1,0,1,0,1,1,1,0
2973,2002.06.13 00:00,2002.06.12 00:00,2002.05.31 00:00,2002.05.09 00:00,2001.06.13 00:00,0.0039,0.0011,0.0023,-0.0049,-0.0049,0,4,0.0012,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0041,-0.0049,0.0043,-0.0012,0.002,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0011,0.0076,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.0023,0.67466987,0.67466987,1,0,1,0,1,1,1,0
2974,2002.06.14 00:00,2002.06.13 00:00,2002.05.31 00:00,2002.05.10 00:00,2001.06.14 00:00,-0.0049,-0.0031,-0.0032,-0.0003,-0.0001,0,5,-0.0026,0.0069,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0041,-0.0049,-0.0003,-0.0012,0.002,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0011,-0.0031,-0.0063,0.0019,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.67587035,0.67587035,1,0,1,0,1,1,1,0
2975,2002.06.17 00:00,2002.06.14 00:00,2002.05.31 00:00,2002.05.13 00:00,2001.06.15 00:00,-0.0001,0.0048,0.0018,0.0026,0.002,0,1,0.0069,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0041,-0.0049,-0.0003,0.0026,0.002,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0011,-0.0031,0.0048,0.0019,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.0018,0.65186074,0.65186074,1,0,1,0,1,1,1,0
2976,2002.06.18 00:00,2002.06.17 00:00,2002.06.07 00:00,2002.05.14 00:00,2001.06.18 00:00,0.002,-0.0055,-0.0003,-0.001,-0.0006,0,2,-0.0015,-0.0003,0.0081,-0.0045,0.0014,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0031,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.0085,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.65906363,0.65906363,1,0,1,0,1,1,1,0
2977,2002.06.19 00:00,2002.06.18 00:00,2002.06.07 00:00,2002.05.15 00:00,2001.06.19 00:00,-0.0006,0.006,0.0025,0.0079,0.0081,0,3,-0.0003,0.0081,-0.0045,0.0014,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0079,-0.0034,0.0062,0.0007,-0.0005,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.006,-0.0035,-0.0016,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.56182473,0.56182473,1,0,1,0,1,1,1,0
2978,2002.06.20 00:00,2002.06.19 00:00,2002.06.07 00:00,2002.05.16 00:00,2001.06.20 00:00,0.0081,0.0051,0.008,0.0052,0.0052,0,4,0.0081,-0.0045,0.0014,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0062,0.0007,-0.0005,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.006,0.0051,-0.0016,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.008,0.49939976,0.49939976,0,0,1,0,1,0,1,0
2979,2002.06.21 00:00,2002.06.20 00:00,2002.06.07 00:00,2002.05.17 00:00,2001.06.21 00:00,0.0052,0.0089,0.0041,0.0068,0.0068,0,5,-0.0045,0.0014,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0068,0.0007,-0.0005,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.006,0.0051,0.0089,0.0089,-0.0038,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.008,0.0041,0.41776711,0.41776711,0,0,1,0,1,0,1,0
2980,2002.06.24 00:00,2002.06.21 00:00,2002.06.07 00:00,2002.05.20 00:00,2001.06.22 00:00,0.0068,0.0052,0.0072,0.006,0.0053,0,1,0.0014,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0068,0.006,-0.0005,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.006,0.0051,0.0089,0.0052,-0.0038,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.008,0.0041,0.0072,0.35414166,0.35414166,0,0,1,0,1,0,1,0
2981,2002.06.25 00:00,2002.06.24 00:00,2002.06.14 00:00,2002.05.21 00:00,2001.06.25 00:00,0.0053,0.0095,0.0051,0.0002,0.0006,0,2,0.0041,-0.0049,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0068,0.006,0.0002,0.0012,0.0011,-0.0031,0.0048,-0.0055,0.006,0.0051,0.0089,0.0052,0.0095,0.0017,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.008,0.0041,0.0072,0.0051,0.34693878,0.34693878,0,0,1,0,1,0,1,0
2982,2002.06.26 00:00,2002.06.25 00:00,2002.06.14 00:00,2002.05.22 00:00,2001.06.26 00:00,0.0006,-0.0014,-0.0019,0.0083,0.0083,0,3,-0.0049,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0068,0.006,0.0002,0.0083,0.0011,-0.0031,0.0048,-0.0055,0.006,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0023,-0.0032,0.0018,-0.0003,0.0025,0.008,0.0041,0.0072,0.0051,-0.0019,0.24729892,0.24729892,0,0,1,0,1,0,1,0
2983,2002.06.27 00:00,2002.06.26 00:00,2002.06.14 00:00,2002.05.23 00:00,2001.06.27 00:00,0.0083,0.0145,0.0127,0.0034,0.0035,0,4,-0.0003,0.0026,-0.001,0.0079,0.0052,0.0068,0.006,0.0002,0.0083,0.0034,-0.0031,0.0048,-0.0055,0.006,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0032,0.0018,-0.0003,0.0025,0.008,0.0041,0.0072,0.0051,-0.0019,0.0127,0.20528211,0.20528211,0,0,1,0,1,0,1,0
2984,2002.06.28 00:00,2002.06.27 00:00,2002.06.14 00:00,2002.05.24 00:00,2001.06.28 00:00,0.0035,-0.0045,0.0022,0.0056,0.0059,0,5,0.0026,-0.001,0.0079,0.0052,0.0068,0.006,0.0002,0.0083,0.0034,0.0056,0.0048,-0.0055,0.006,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.0018,-0.0003,0.0025,0.008,0.0041,0.0072,0.0051,-0.0019,0.0127,0.0022,-0.60142349,0.60142349,0,1,0,1,0,1,1,0
2985,2002.07.01 00:00,2002.06.28 00:00,2002.06.14 00:00,2002.05.27 00:00,2001.06.29 00:00,0.0059,0.009,0.003,0.0032,0.003,0,1,-0.001,0.0079,0.0052,0.0068,0.006,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0055,0.006,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0003,0.0025,0.008,0.0041,0.0072,0.0051,-0.0019,0.0127,0.0022,0.003,-0.70818505,0.70818505,0,1,0,1,0,1,1,0
2986,2002.07.02 00:00,2002.07.01 00:00,2002.06.21 00:00,2002.05.28 00:00,2001.07.02 00:00,0.003,-0.0019,0.0021,-0.0002,0,0,2,0.0079,0.0052,0.0068,0.006,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0002,0.006,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0019,0.0025,0.008,0.0041,0.0072,0.0051,-0.0019,0.0127,0.0022,0.003,0.0021,-0.70818505,0.70818505,0,1,0,1,0,1,1,0
2987,2002.07.03 00:00,2002.07.02 00:00,2002.06.21 00:00,2002.05.29 00:00,2001.07.03 00:00,0,-0.0051,-0.0063,-0.0046,-0.0047,0,3,0.0052,0.0068,0.006,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0002,-0.0046,0.0051,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0019,-0.0051,0.008,0.0041,0.0072,0.0051,-0.0019,0.0127,0.0022,0.003,0.0021,-0.0063,-0.54092527,0.54092527,0,1,0,1,0,1,1,0
2988,2002.07.04 00:00,2002.07.03 00:00,2002.06.21 00:00,2002.05.30 00:00,2001.07.04 00:00,-0.0047,-0.0056,-0.0031,-0.0061,-0.0063,0,4,0.0068,0.006,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0002,-0.0046,-0.0061,0.0089,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0019,-0.0051,-0.0056,0.0041,0.0072,0.0051,-0.0019,0.0127,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.31672598,0.31672598,0,0,0,1,0,0,1,0
2989,2002.07.05 00:00,2002.07.04 00:00,2002.06.21 00:00,2002.05.31 00:00,2001.07.05 00:00,-0.0063,-0.0045,-0.002,-0.0017,-0.0015,0,5,0.006,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,0.0052,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0019,-0.0051,-0.0056,-0.0045,0.0072,0.0051,-0.0019,0.0127,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.002,0.84989858,0.84989858,1,0,1,0,1,1,1,0
2990,2002.07.08 00:00,2002.07.05 00:00,2002.06.21 00:00,2002.06.03 00:00,2001.07.06 00:00,-0.0015,-0.0033,-0.0032,-0.0054,-0.0042,0,1,0.0002,0.0083,0.0034,0.0056,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0095,-0.0014,0.0145,-0.0045,0.009,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0051,-0.0019,0.0127,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.93509128,0.93509128,1,0,1,0,1,1,1,0
2991,2002.07.09 00:00,2002.07.08 00:00,2002.06.28 00:00,2002.06.04 00:00,2001.07.09 00:00,-0.0042,0.0129,0.0025,0.0175,0.0161,0,2,0.0083,0.0034,0.0056,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,-0.0014,0.0145,-0.0045,0.009,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,-0.0019,0.0127,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.60851927,0.60851927,1,0,1,0,1,1,1,0
2992,2002.07.10 00:00,2002.07.09 00:00,2002.06.28 00:00,2002.06.05 00:00,2001.07.10 00:00,0.0161,0.0037,0.0132,0.0018,0.0023,0,3,0.0034,0.0056,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,0.0018,0.0145,-0.0045,0.009,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0127,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.0132,0.56186613,0.56186613,1,0,1,0,1,1,1,0
2993,2002.07.11 00:00,2002.07.10 00:00,2002.06.28 00:00,2002.06.06 00:00,2001.07.11 00:00,0.0023,0.0017,-0.0011,-0.0036,-0.0039,0,4,0.0056,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0045,0.009,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,0.0022,0.003,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.0132,-0.0011,0.64097363,0.64097363,1,0,1,0,1,1,1,0
2994,2002.07.12 00:00,2002.07.11 00:00,2002.06.28 00:00,2002.06.07 00:00,2001.07.12 00:00,-0.0039,-0.003,-0.0029,-0.0011,-0.0011,0,5,0.0032,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.009,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,-0.003,0.003,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.663286,0.663286,1,0,1,0,1,1,1,0
2995,2002.07.15 00:00,2002.07.12 00:00,2002.06.28 00:00,2002.06.10 00:00,2001.07.13 00:00,-0.0011,-0.0018,0.0019,0.0028,0.0034,0,1,-0.0002,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.0028,-0.0019,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0021,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.59432049,0.59432049,1,0,1,0,1,1,1,0
2996,2002.07.16 00:00,2002.07.15 00:00,2002.07.05 00:00,2002.06.11 00:00,2001.07.16 00:00,0.0034,0.0167,0.0061,0.013,0.0122,0,2,-0.0046,-0.0061,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.0028,0.013,-0.0051,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0167,-0.0063,-0.0031,-0.002,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.34685598,0.34685598,0,0,1,0,1,0,1,0
2997,2002.07.17 00:00,2002.07.16 00:00,2002.07.05 00:00,2002.06.12 00:00,2001.07.17 00:00,0.0122,0.0059,0.0119,0.0089,0.0089,0,3,-0.0061,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0167,0.0059,-0.0031,-0.002,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.1663286,0.1663286,0,0,0,0,1,0,0,0
2998,2002.07.18 00:00,2002.07.17 00:00,2002.07.05 00:00,2002.06.13 00:00,2001.07.18 00:00,0.0089,0.0012,0.0002,-0.0056,-0.0056,0,4,-0.0017,-0.0054,0.0175,0.0018,-0.0036,-0.0011,0.0028,0.013,0.0089,-0.0056,-0.0045,-0.0033,0.0129,0.0037,0.0017,-0.003,-0.0018,0.0167,0.0059,0.0012,-0.002,-0.0032,0.0025,0.0132,-0.0011,-0.0029,0.0019,0.0061,0.0119,0.0002,0.27991886,0.27991886,0,0,1,0,1,0,1,0
